id,target
5369,0.41539845
5370,0.41539845
5374,0.41539845
5376,0.41539845
5388,0.41539845
5390,0.41539845
5393,0.41539845
5394,0.41539845
5395,0.41539845
5398,0.41539845
5399,0.41539845
5401,0.41539845
5402,0.41539845
5405,0.41539845
5414,0.41539845
5415,0.41539845
5419,0.41539845
5421,0.41539845
5422,0.41539845
5424,0.41539845
5427,0.41539845
5429,0.41539845
5431,0.41539845
5433,0.41539845
5434,0.41539845
5435,0.41539845
5436,0.41539845
5438,0.41539845
5440,0.41539845
5441,0.41539845
5447,0.41539845
5451,0.41539845
5453,0.41539845
5456,0.41539845
5457,0.41539845
5463,0.41539845
5464,0.41539845
5470,0.41539845
5472,0.41539845
5474,0.41539845
5478,0.41539845
5483,0.41539845
5490,0.41539845
5500,0.41539845
5504,0.41539845
5508,0.41539845
5511,0.41539845
5512,0.41539845
5513,0.41539845
5516,0.41539845
5523,0.41539845
5527,0.41539845
5530,0.41539845
5533,0.41539845
5536,0.41539845
5537,0.41539845
5542,0.41539845
5543,0.41539845
5546,0.41539845
5549,0.41539845
5550,0.41539845
5551,0.41539845
5562,0.41539845
5566,0.41539845
5568,0.41539845
5571,0.41539845
5572,0.41539845
5574,0.41539845
5583,0.41539845
5585,0.41539845
5591,0.41539845
5596,0.41539845
5597,0.41539845
5601,0.41539845
5606,0.41539845
5607,0.41539845
5610,0.41539845
5615,0.41539845
5616,0.41539845
5623,0.41539845
5630,0.41539845
5636,0.41539845
5637,0.41539845
5639,0.41539845
5640,0.41539845
5643,0.41539845
5648,0.41539845
5649,0.41539845
5660,0.41539845
5666,0.41539845
5667,0.41539845
5678,0.41539845
5679,0.41539845
5681,0.41539845
5682,0.41539845
5691,0.41539845
5696,0.41539845
5697,0.41539845
5700,0.41539845
5701,0.41539845
5702,0.41539845
5708,0.41539845
5709,0.41539845
5718,0.41539845
5723,0.41539845
5725,0.41539845
5728,0.41539845
5731,0.41539845
5735,0.41539845
5737,0.41539845
5738,0.41539845
5742,0.41539845
5747,0.41539845
5749,0.41539845
5750,0.41539845
5755,0.41539845
5756,0.41539845
5761,0.41539845
5762,0.41539845
5767,0.41539845
5768,0.41539845
5770,0.41539845
5773,0.41539845
5774,0.41539845
5779,0.41539845
5782,0.41539845
5785,0.41539845
5786,0.41539845
5787,0.41539845
5788,0.41539845
5796,0.41539845
5802,0.41539845
5806,0.41539845
5809,0.41539845
5810,0.41539845
5811,0.41539845
5813,0.41539845
5820,0.41539845
5823,0.41539845
5830,0.41539845
5831,0.41539845
5838,0.41539845
5839,0.41539845
5844,0.41539845
5846,0.41539845
5851,0.41539845
5852,0.41539845
5857,0.41539845
5859,0.41539845
5860,0.41539845
5862,0.41539845
5865,0.41539845
5866,0.41539845
5871,0.41539845
5872,0.41539845
5877,0.41539845
5878,0.41539845
5879,0.41539845
5880,0.41539845
5895,0.41539845
5897,0.41539845
5910,0.41539845
5914,0.41539845
5915,0.41539845
5917,0.41539845
5924,0.41539845
5926,0.41539845
5931,0.41539845
5936,0.41539845
5940,0.41539845
5941,0.41539845
5945,0.41539845
5946,0.41539845
5948,0.41539845
5951,0.41539845
5967,0.41539845
5968,0.41539845
5969,0.41539845
5970,0.41539845
5971,0.41539845
5973,0.41539845
5976,0.41539845
5977,0.41539845
5984,0.41539845
5986,0.41539845
5993,0.41539845
5994,0.41539845
6005,0.41539845
6006,0.41539845
6008,0.41539845
6010,0.41539845
6011,0.41539845
6014,0.41539845
6016,0.41539845
6018,0.41539845
6021,0.41539845
6025,0.41539845
6028,0.41539845
6029,0.41539845
6035,0.41539845
6040,0.41539845
6042,0.41539845
6044,0.41539845
6046,0.41539845
6052,0.41539845
6054,0.41539845
6062,0.41539845
6063,0.41539845
6067,0.41539845
6068,0.41539845
6077,0.41539845
6079,0.41539845
6080,0.41539845
6081,0.41539845
6082,0.41539845
6089,0.41539845
6095,0.41539845
6101,0.41539845
6107,0.41539845
6114,0.41539845
6117,0.41539845
6121,0.41539845
6122,0.41539845
6124,0.41539845
6129,0.41539845
6131,0.41539845
6136,0.41539845
6139,0.41539845
6142,0.41539845
6143,0.41539845
6144,0.41539845
6149,0.41539845
6155,0.41539845
6157,0.41539845
6158,0.41539845
6161,0.41539845
6168,0.41539845
6172,0.41539845
6176,0.41539845
6177,0.41539845
6179,0.41539845
6180,0.41539845
6182,0.41539845
6186,0.41539845
6189,0.41539845
6190,0.41539845
6194,0.41539845
6204,0.41539845
6205,0.41539845
6209,0.41539845
6210,0.41539845
6212,0.41539845
6214,0.41539845
6221,0.41539845
6225,0.41539845
6228,0.41539845
6229,0.41539845
6231,0.41539845
6235,0.41539845
6236,0.41539845
6237,0.41539845
6238,0.41539845
6239,0.41539845
6242,0.41539845
6249,0.41539845
6250,0.41539845
6251,0.41539845
6252,0.41539845
6260,0.41539845
6264,0.41539845
6266,0.41539845
6270,0.41539845
6275,0.41539845
6279,0.41539845
6280,0.41539845
6284,0.41539845
6285,0.41539845
6286,0.41539845
6287,0.41539845
6288,0.41539845
6289,0.41539845
6290,0.41539845
6291,0.41539845
6295,0.41539845
6298,0.41539845
6307,0.41539845
6308,0.41539845
6309,0.41539845
6313,0.41539845
6316,0.41539845
6319,0.41539845
6321,0.41539845
6324,0.41539845
6327,0.41539845
6333,0.41539845
6351,0.41539845
6352,0.41539845
6353,0.41539845
6357,0.41539845
6359,0.41539845
6360,0.41539845
6364,0.41539845
6367,0.41539845
6368,0.41539845
6377,0.41539845
6378,0.41539845
6379,0.41539845
6381,0.41539845
6390,0.41539845
6401,0.41539845
6408,0.41539845
6409,0.41539845
6411,0.41539845
6419,0.41539845
6424,0.41539845
6426,0.41539845
6428,0.41539845
6431,0.41539845
6432,0.41539845
6433,0.41539845
6435,0.41539845
6437,0.41539845
6439,0.41539845
6442,0.41539845
6444,0.41539845
6447,0.41539845
6456,0.41539845
6457,0.41539845
6460,0.41539845
6468,0.41539845
6471,0.41539845
6475,0.41539845
6476,0.41539845
6479,0.41539845
6483,0.41539845
6487,0.41539845
6488,0.41539845
6489,0.41539845
6496,0.41539845
6498,0.41539845
6502,0.41539845
6503,0.41539845
6507,0.41539845
6508,0.41539845
6509,0.41539845
6517,0.41539845
6521,0.41539845
6522,0.41539845
6524,0.41539845
6526,0.41539845
6531,0.41539845
6533,0.41539845
6538,0.41539845
6539,0.41539845
6544,0.41539845
6557,0.41539845
6558,0.41539845
6562,0.41539845
6563,0.41539845
6564,0.41539845
6574,0.41539845
6578,0.41539845
6581,0.41539845
6584,0.41539845
6587,0.41539845
6589,0.41539845
6590,0.41539845
6592,0.41539845
6595,0.41539845
6599,0.41539845
6600,0.41539845
6606,0.41539845
6609,0.41539845
6612,0.41539845
6615,0.41539845
6618,0.41539845
6620,0.41539845
6623,0.41539845
6633,0.41539845
6639,0.41539845
6640,0.41539845
6641,0.41539845
6645,0.41539845
6650,0.41539845
6651,0.41539845
6652,0.41539845
6657,0.41539845
6659,0.41539845
6666,0.41539845
6671,0.41539845
6673,0.41539845
6674,0.41539845
6677,0.41539845
6680,0.41539845
6684,0.41539845
6685,0.41539845
6691,0.41539845
6692,0.41539845
6696,0.41539845
6698,0.41539845
6704,0.41539845
6705,0.41539845
6710,0.41539845
6713,0.41539845
6715,0.41539845
6717,0.41539845
6718,0.41539845
6720,0.41539845
6728,0.41539845
6732,0.41539845
6733,0.41539845
6739,0.41539845
6740,0.41539845
6741,0.41539845
6743,0.41539845
6747,0.41539845
6750,0.41539845
6752,0.41539845
6753,0.41539845
6755,0.41539845
6761,0.41539845
6763,0.41539845
6768,0.41539845
6770,0.41539845
6771,0.41539845
6777,0.41539845
6778,0.41539845
6780,0.41539845
6782,0.41539845
6786,0.41539845
6791,0.41539845
6797,0.41539845
6798,0.41539845
6803,0.41539845
6805,0.41539845
6812,0.41539845
6816,0.41539845
6818,0.41539845
6822,0.41539845
6825,0.41539845
6826,0.41539845
6827,0.41539845
6829,0.41539845
6831,0.41539845
6836,0.41539845
6838,0.41539845
6840,0.41539845
6842,0.41539845
6846,0.41539845
6851,0.41539845
6853,0.41539845
6856,0.41539845
6859,0.41539845
6865,0.41539845
6866,0.41539845
6868,0.41539845
6869,0.41539845
6871,0.41539845
6873,0.41539845
6886,0.41539845
6887,0.41539845
6888,0.41539845
6889,0.41539845
6891,0.41539845
6894,0.41539845
6895,0.41539845
6899,0.41539845
6901,0.41539845
6902,0.41539845
6904,0.41539845
6906,0.41539845
6922,0.41539845
6923,0.41539845
6924,0.41539845
6927,0.41539845
6934,0.41539845
6938,0.41539845
6941,0.41539845
6942,0.41539845
6944,0.41539845
6947,0.41539845
6952,0.41539845
6957,0.41539845
6958,0.41539845
6964,0.41539845
6968,0.41539845
6969,0.41539845
6976,0.41539845
6982,0.41539845
6986,0.41539845
6987,0.41539845
6989,0.41539845
6991,0.41539845
6993,0.41539845
6995,0.41539845
6997,0.41539845
7000,0.41539845
7003,0.41539845
7004,0.41539845
7007,0.41539845
7011,0.41539845
7014,0.41539845
7016,0.41539845
7017,0.41539845
7020,0.41539845
7022,0.41539845
7028,0.41539845
7033,0.41539845
7034,0.41539845
7035,0.41539845
7038,0.41539845
7040,0.41539845
7041,0.41539845
7042,0.41539845
7045,0.41539845
7049,0.41539845
7055,0.41539845
7057,0.41539845
7062,0.41539845
7064,0.41539845
7066,0.41539845
7067,0.41539845
7072,0.41539845
7079,0.41539845
7082,0.41539845
7083,0.41539845
7084,0.41539845
7085,0.41539845
7087,0.41539845
7090,0.41539845
7094,0.41539845
7096,0.41539845
7099,0.41539845
7100,0.41539845
7101,0.41539845
7102,0.41539845
7103,0.41539845
7107,0.41539845
7110,0.41539845
7113,0.41539845
7117,0.41539845
7119,0.41539845
7123,0.41539845
7127,0.41539845
7133,0.41539845
7139,0.41539845
7143,0.41539845
7145,0.41539845
7151,0.41539845
7152,0.41539845
7153,0.41539845
7156,0.41539845
7162,0.41539845
7170,0.41539845
7172,0.41539845
7177,0.41539845
7181,0.41539845
7182,0.41539845
7189,0.41539845
7190,0.41539845
7200,0.41539845
7207,0.41539845
7209,0.41539845
7212,0.41539845
7216,0.41539845
7217,0.41539845
7219,0.41539845
7220,0.41539845
7222,0.41539845
7225,0.41539845
7233,0.41539845
7237,0.41539845
7238,0.41539845
7239,0.41539845
7240,0.41539845
7243,0.41539845
7245,0.41539845
7246,0.41539845
7249,0.41539845
7257,0.41539845
7258,0.41539845
7259,0.41539845
7262,0.41539845
7263,0.41539845
7269,0.41539845
7271,0.41539845
7273,0.41539845
7276,0.41539845
7279,0.41539845
7282,0.41539845
7284,0.41539845
7293,0.41539845
7298,0.41539845
7303,0.41539845
7304,0.41539845
7305,0.41539845
7308,0.41539845
7313,0.41539845
7314,0.41539845
7321,0.41539845
7322,0.41539845
7327,0.4153998
7333,0.41539845
7336,0.41539845
7339,0.41539845
7341,0.41539845
7346,0.41539845
7347,0.41539845
7349,0.41539845
7351,0.41539845
7353,0.41539845
7363,0.41539845
7364,0.41539845
7368,0.41539845
7370,0.41539845
7375,0.41539845
7376,0.41539845
7379,0.41539845
7382,0.41539845
7384,0.41539845
7385,0.41539845
7387,0.41539845
7388,0.41539845
7389,0.41539845
7394,0.41539845
7396,0.41539845
7398,0.41539845
7399,0.41539845
7401,0.41539845
7404,0.41539845
7406,0.41539845
7409,0.41539845
7411,0.41539845
7417,0.41539845
7420,0.41539845
7422,0.41539845
7423,0.41539845
7427,0.41539845
7429,0.41539845
7432,0.41539845
7435,0.41539845
7436,0.41539845
7440,0.41539845
7441,0.41539845
7445,0.41539845
7448,0.41539845
7449,0.41539845
7450,0.41539845
7454,0.41539845
7455,0.41539845
7460,0.41539845
7462,0.41539845
7464,0.41539845
7466,0.41539845
7468,0.41539845
7469,0.41539845
7471,0.41539845
7472,0.41539845
7483,0.41539845
7484,0.41539845
7485,0.41539845
7486,0.41539845
7487,0.41539845
7489,0.41539845
7492,0.41539845
7495,0.41539845
7499,0.41539845
7500,0.41539845
7506,0.41539845
7508,0.41539845
7509,0.41539845
7511,0.41539845
7516,0.41539845
7524,0.41539845
7538,0.41539845
7539,0.41539845
7541,0.41539845
7546,0.41539845
7549,0.41539845
7562,0.41539845
7564,0.41539845
7567,0.41539845
7572,0.41539845
7574,0.41539845
7575,0.41539845
7586,0.41539845
7592,0.41539845
7596,0.41539845
7597,0.41539845
7599,0.41539845
7606,0.41539845
7615,0.41539845
7618,0.41539845
7620,0.41539845
7624,0.41539845
7625,0.41539845
7629,0.41539845
7632,0.41539845
7636,0.41539845
7637,0.41539845
7646,0.41539845
7655,0.41539845
7658,0.41539845
7660,0.41539845
7664,0.41539845
7665,0.41539845
7666,0.41539845
7667,0.41539845
7673,0.41539845
7676,0.41539845
7682,0.41539845
7684,0.41539845
7690,0.41539845
7697,0.41539845
7700,0.41539845
7704,0.41539845
7705,0.41539845
7706,0.41539845
7708,0.41539845
7709,0.41539845
7710,0.41539845
7713,0.41539845
7716,0.41539845
7726,0.41539845
7729,0.41539845
7730,0.41539845
7732,0.41539845
7734,0.41539845
7740,0.41539845
7741,0.41539845
7745,0.41539845
7757,0.41539845
7762,0.41539845
7770,0.41539845
7776,0.41539845
7777,0.41539845
7778,0.41539845
7779,0.41539845
7782,0.41539845
7786,0.41539845
7791,0.41539845
7792,0.41539845
7794,0.41539845
7795,0.41539845
7796,0.41539845
7798,0.41539845
7805,0.41539845
7806,0.41539845
7808,0.41539845
7811,0.41539845
7814,0.41539845
7819,0.41539845
7820,0.41539845
7825,0.41539845
7829,0.41539845
7834,0.41539845
7836,0.41539845
7838,0.41539845
7841,0.41539845
7845,0.41539845
7846,0.41539845
7853,0.41539845
7856,0.41539845
7858,0.41539845
7859,0.41539845
7866,0.41539845
7875,0.41539845
7879,0.41539845
7884,0.41539845
7886,0.41539845
7890,0.41539845
7892,0.41539845
7896,0.41539845
7899,0.41539845
7900,0.41539845
7901,0.41539845
7904,0.41539845
7911,0.41539845
7917,0.41539845
7919,0.41539845
7920,0.41539845
7921,0.41539845
7922,0.41539845
7925,0.41539845
7927,0.41539845
7928,0.41539845
7931,0.41539845
7942,0.41539845
7946,0.41539845
7947,0.41539845
7948,0.41539845
7951,0.41539845
7956,0.41539845
7961,0.41539845
7964,0.41539845
7966,0.41539845
7967,0.41539845
7974,0.41539845
7975,0.41539845
7979,0.41539845
7985,0.41539845
7986,0.41539845
7993,0.41539845
7995,0.41539845
7997,0.41539845
7998,0.41539845
8004,0.41539845
8007,0.41539845
8011,0.41539845
8014,0.41539845
8022,0.41539845
8027,0.41539845
8033,0.41539845
8041,0.41539845
8042,0.41539845
8046,0.41539845
8048,0.41539845
8050,0.41539845
8051,0.41539845
8052,0.41539845
8053,0.41539845
8054,0.41539845
8059,0.41539845
8063,0.41539845
8072,0.41539845
8075,0.41539845
8076,0.41539845
8077,0.41539845
8078,0.41539845
8080,0.41539845
8082,0.41539845
8086,0.41539845
8090,0.41539845
8092,0.41539845
8093,0.41539845
8099,0.41539845
8104,0.41539845
8107,0.41539845
8108,0.41539845
8114,0.41539845
8115,0.41539845
8117,0.41539845
8123,0.41539845
8124,0.41539845
8127,0.41539845
8132,0.41539845
8134,0.41539845
8139,0.41539845
8145,0.41539845
8148,0.41539845
8151,0.41539845
8152,0.41539845
8153,0.41539845
8157,0.41539845
8160,0.41539845
8166,0.41539845
8167,0.41539845
8173,0.41539845
8174,0.41539845
8178,0.41539845
8179,0.41539845
8185,0.41539845
8186,0.41539845
8192,0.41539845
8193,0.41539845
8194,0.41539845
8197,0.41539845
8198,0.41539845
8199,0.41539845
8200,0.41539845
8206,0.41539845
8207,0.41539845
8220,0.41539845
8222,0.41539845
8227,0.41539845
8228,0.41539845
8229,0.41539845
8230,0.41539845
8233,0.41539845
8248,0.41539845
8249,0.41539845
8255,0.41539845
8260,0.41539845
8263,0.41539845
8265,0.41539845
8268,0.41539845
8269,0.41539845
8272,0.41539845
8273,0.41539845
8275,0.41539845
8277,0.41539845
8281,0.41539845
8282,0.41539845
8290,0.41539845
8293,0.41539845
8299,0.41539845
8302,0.41539845
8303,0.41539845
8305,0.41539845
8306,0.41539845
8307,0.41539845
8308,0.41539845
8313,0.41539845
8316,0.41539845
8319,0.41539845
8322,0.41539845
8323,0.41539845
8325,0.41539845
8326,0.41539845
8327,0.41539845
8328,0.41539845
8331,0.41539845
8333,0.41539845
8336,0.41539845
8338,0.41539845
8340,0.41539845
8342,0.41539845
8343,0.41539845
8353,0.41539845
8354,0.41539845
8357,0.41539845
8358,0.41539845
8359,0.41539845
8373,0.41539845
8376,0.41539845
8379,0.41539845
8380,0.41539845
8381,0.41539845
8384,0.41539845
8395,0.41539845
8398,0.41539845
8403,0.41539845
8407,0.41539845
8413,0.41539845
8417,0.41539845
8420,0.41539845
8421,0.41539845
8424,0.41539845
8426,0.41539845
8427,0.41539845
8438,0.41539845
8439,0.41539845
8442,0.41539845
8449,0.41539845
8456,0.41539845
8460,0.41539845
8462,0.41539845
8465,0.41539845
8466,0.41539845
8467,0.41539845
8469,0.41539845
8470,0.41539845
8474,0.41539845
8479,0.41539845
8481,0.41539845
8482,0.41539845
8485,0.41539845
8488,0.41539845
8492,0.41539845
8493,0.41539845
8495,0.41539845
8499,0.41539845
8501,0.41539845
8519,0.41539845
8521,0.41539845
8525,0.41539845
8527,0.41539845
8529,0.41539845
8532,0.41539845
8534,0.41539845
8535,0.41539845
8537,0.41539845
8544,0.41539845
8548,0.41539845
8549,0.41539845
8552,0.41539845
8554,0.41539845
8563,0.41539845
8564,0.41539845
8565,0.41539845
8566,0.41539845
8568,0.41539845
8569,0.41539845
8573,0.41539845
8583,0.41539845
8588,0.41539845
8590,0.41539845
8592,0.41539845
8593,0.41539845
8594,0.41539845
8597,0.41539845
8600,0.41539845
8601,0.41539845
8602,0.41539845
8603,0.41539845
8604,0.41539845
8605,0.41539845
8611,0.41539845
8614,0.41539845
8616,0.41539845
8617,0.41539845
8619,0.41539845
8626,0.41539845
8629,0.41539845
8630,0.41539845
8632,0.41539845
8634,0.41539845
8641,0.41539845
8645,0.41539845
8649,0.41539845
8652,0.41539845
8666,0.41539845
8671,0.41539845
8672,0.41539845
8675,0.41539845
8678,0.41539845
8679,0.41539845
8682,0.41539845
8687,0.41539845
8701,0.41539845
8703,0.41539845
8707,0.41539845
8713,0.41539845
8716,0.41539845
8719,0.41539845
8725,0.41539845
8730,0.41539845
8731,0.41539845
8748,0.41539845
8749,0.41539845
8756,0.41539845
8764,0.41539845
8765,0.41539845
8769,0.41539845
8771,0.41539845
8772,0.41539845
8773,0.41539845
8779,0.41539845
8792,0.41539845
8794,0.41539845
8796,0.41539845
8798,0.41539845
8803,0.41539845
8807,0.41539845
8809,0.41539845
8811,0.41539845
8813,0.41539845
8814,0.41539845
8818,0.41539845
8819,0.41539845
8820,0.41539845
8821,0.41539845
8822,0.41539845
8824,0.41539845
8826,0.41539845
8827,0.41539845
8828,0.41539845
8833,0.41539845
8834,0.41539845
8845,0.41539845
8847,0.41539845
8849,0.41539845
8861,0.41539845
8867,0.41539845
8868,0.41539845
8870,0.41539845
8873,0.41539845
8874,0.41539845
8876,0.41539845
8877,0.41539845
8879,0.41539845
8882,0.41539845
8884,0.41539845
8889,0.41539845
8891,0.41539845
8894,0.41539845
8895,0.41539845
8897,0.41539845
8898,0.41539845
8901,0.41539845
8904,0.41539845
8909,0.41539845
8910,0.41539845
8911,0.41539845
8915,0.41539845
8917,0.41539845
8918,0.41539845
8919,0.41539845
8922,0.41539845
8925,0.41539845
8928,0.41539845
8929,0.41539845
8930,0.41539845
8932,0.41539845
8937,0.41539845
8940,0.41539845
8943,0.41539845
8950,0.41539845
8951,0.41539845
8954,0.41539845
8958,0.41539845
8960,0.41539845
8964,0.41539845
8975,0.41539845
8977,0.41539845
8981,0.41539845
8982,0.41539845
8984,0.41539845
8988,0.41539845
8990,0.41539845
8991,0.41539845
8995,0.41539845
8997,0.41539845
9003,0.41539845
9004,0.41539845
9010,0.41539845
9011,0.41539845
9013,0.41539845
9014,0.41539845
9015,0.41539845
9017,0.41539845
9019,0.41539845
9021,0.41539845
9024,0.41539845
9032,0.41539845
9035,0.41539845
9036,0.41539845
9037,0.41539845
9043,0.41539845
9046,0.41539845
9048,0.41539845
9049,0.41539845
9050,0.41539845
9056,0.41539845
9063,0.41539845
9065,0.41539845
9066,0.41539845
9068,0.41539845
9069,0.41539845
9070,0.41539845
9073,0.41539845
9076,0.41539845
9091,0.41539845
9092,0.41539845
9104,0.41539845
9105,0.41539845
9108,0.41539845
9111,0.41539845
9115,0.41539845
9117,0.41539845
9122,0.41539845
9125,0.41539845
9127,0.41539845
9129,0.41539845
9133,0.41539845
9136,0.41539845
9138,0.41539845
9140,0.41539845
9147,0.41539845
9150,0.41539845
9152,0.41539845
9153,0.41539845
9155,0.41539845
9158,0.41539845
9160,0.41539845
9163,0.41539845
9165,0.41539845
9167,0.41539845
9168,0.41539845
9170,0.41539845
9176,0.41539845
9178,0.41539845
9184,0.41539845
9186,0.41539845
9188,0.41539845
9189,0.41539845
9190,0.41539845
9196,0.41539845
9198,0.41539845
9199,0.41539845
9200,0.41539845
9201,0.41539845
9202,0.41539845
9204,0.41539845
9205,0.41539845
9213,0.41539845
9214,0.41539845
9224,0.41539845
9227,0.41539845
9228,0.41539845
9229,0.41539845
9234,0.41539845
9236,0.41539845
9241,0.41539845
9243,0.41539845
9245,0.41539845
9256,0.41539845
9258,0.41539845
9261,0.41539845
9274,0.41539845
9279,0.41539845
9282,0.41539845
9284,0.41539845
9285,0.41539845
9291,0.41539845
9295,0.41539845
9299,0.41539845
9302,0.41539845
9304,0.41539845
9305,0.41539845
9306,0.41539845
9310,0.41539845
9312,0.41539845
9316,0.41539845
9318,0.41539845
9323,0.41539845
9326,0.41539845
9327,0.41539845
9328,0.41539845
9331,0.41539845
9335,0.41539845
9336,0.41539845
9340,0.41539845
9349,0.41539845
9352,0.41539845
9353,0.41539845
9354,0.41539845
9356,0.41539845
9357,0.41539845
9358,0.41539845
9359,0.41539845
9364,0.41539845
9366,0.41539845
9369,0.41539845
9370,0.41539845
9379,0.41539845
9381,0.41539845
9383,0.41539845
9389,0.41539845
9390,0.41539845
9392,0.41539845
9394,0.41539845
9398,0.41539845
9399,0.41539845
9400,0.41539845
9407,0.41539845
9409,0.41539845
9412,0.41539845
9413,0.41539845
9415,0.41539845
9419,0.41539845
9423,0.41539845
9424,0.41539845
9426,0.41539845
9427,0.41539845
9428,0.41539845
9429,0.41539845
9433,0.41539845
9437,0.41539845
9440,0.41539845
9442,0.41539845
9443,0.41539845
9444,0.41539845
9447,0.41539845
9459,0.41539845
9461,0.41539845
9462,0.41539845
9464,0.41539845
9473,0.41539845
9475,0.41539845
9476,0.41539845
9477,0.41539845
9478,0.41539845
9479,0.41539845
9483,0.41539845
9487,0.41539845
9494,0.41539845
9497,0.41539845
9498,0.41539845
9506,0.41539845
9512,0.41539845
9514,0.41539845
9515,0.41539845
9516,0.41539845
9517,0.41539845
9518,0.41539845
9521,0.41539845
9523,0.41539845
9527,0.41539845
9528,0.41539845
9530,0.41539845
9532,0.41539845
9534,0.41539845
9535,0.41539845
9536,0.41539845
9543,0.41539845
9544,0.41539845
9545,0.41539845
9546,0.41539845
9549,0.41539845
9558,0.41539845
9560,0.41539845
9561,0.41539845
9570,0.41539845
9573,0.41539845
9578,0.41539845
9584,0.41539845
9587,0.41539845
9588,0.41539845
9599,0.41539845
9601,0.41539845
9604,0.41539845
9614,0.41539845
9615,0.41539845
9621,0.41539845
9622,0.41539845
9623,0.41539845
9624,0.41539845
9626,0.41539845
9628,0.41539845
9630,0.41539845
9631,0.41539845
9633,0.41539845
9635,0.41539845
9637,0.41539845
9641,0.41539845
9647,0.41539845
9648,0.41539845
9649,0.41539845
9658,0.41539845
9662,0.41539845
9668,0.41539845
9671,0.41539845
9676,0.41539845
9677,0.41539845
9679,0.41539845
9682,0.41539845
9685,0.41539845
9689,0.41539845
9692,0.41539845
9693,0.41539845
9694,0.41539845
9696,0.41539845
9700,0.41539845
9711,0.41539845
9713,0.41539845
9720,0.41539845
9721,0.41539845
9725,0.41539845
9726,0.41539845
9727,0.41539845
9735,0.41539845
9740,0.41539845
9742,0.41539845
9743,0.41539845
9747,0.41539845
9748,0.41539845
9751,0.41539845
9758,0.41539845
9767,0.41539845
9768,0.41539845
9773,0.41539845
9777,0.41539845
9781,0.41539845
9784,0.41539845
9786,0.41539845
9789,0.41539845
9792,0.41539845
9793,0.41539845
9798,0.41539845
9799,0.41539845
9802,0.41539845
9803,0.41539845
9804,0.41539845
9805,0.41539845
9807,0.41539845
9809,0.41539845
9811,0.41539845
9814,0.41539845
9817,0.41539845
9821,0.41539845
9824,0.41539845
9825,0.41539845
9827,0.41539845
9839,0.41539845
9840,0.41539845
9843,0.41539845
9844,0.41539845
9845,0.41539845
9847,0.41539845
9848,0.41539845
9851,0.41539845
9852,0.41539845
9855,0.41539845
9856,0.41539845
9863,0.41539845
9867,0.41539845
9871,0.41539845
9876,0.41539845
9879,0.41539845
9882,0.41539845
9891,0.41539845
9892,0.41539845
9893,0.41539845
9895,0.41539845
9899,0.41539845
9900,0.41539845
9902,0.41539845
9903,0.41539845
9904,0.41539845
9908,0.41539845
9913,0.41539845
9914,0.41539845
9917,0.41539845
9922,0.41539845
9924,0.41539845
9926,0.41539845
9927,0.41539845
9928,0.41539845
9929,0.41539845
9936,0.41539845
9939,0.41539845
9947,0.41539845
9951,0.41539845
9954,0.41539845
9956,0.41539845
9957,0.41539845
9959,0.41539845
9962,0.41539845
9964,0.41539845
9966,0.41539845
9968,0.41539845
9969,0.41539845
9970,0.41539845
9975,0.41539845
9977,0.41539845
9981,0.41539845
9993,0.41539845
9996,0.41539845
9997,0.41539845
9999,0.41539845
10002,0.41539845
10007,0.41539845
10015,0.41539845
10019,0.41539845
10022,0.41539845
10024,0.41539845
10026,0.41539845
10033,0.41539845
10043,0.41539845
10046,0.41539845
10051,0.41539845
10053,0.41539845
10062,0.41539845
10063,0.41539845
10065,0.41539845
10068,0.41539845
10078,0.41539845
10086,0.41539845
10094,0.41539845
10095,0.41539845
10096,0.41539845
10097,0.41539845
10103,0.41539845
10104,0.41539845
10108,0.41539845
10122,0.41539845
10123,0.41539845
10128,0.41539845
10131,0.41539845
10133,0.41539845
10134,0.41539845
10135,0.41539845
10145,0.41539845
10148,0.41539845
10154,0.41539845
10155,0.41539845
10158,0.41539845
10160,0.41539845
10161,0.41539845
10162,0.41539845
10165,0.41539845
10166,0.41539845
10167,0.41539845
10170,0.41539845
10178,0.41539845
10180,0.41539845
10181,0.41539845
10185,0.41539845
10188,0.41539845
10190,0.41539845
10196,0.41539845
10200,0.41539845
10205,0.41539845
10211,0.41539845
10216,0.41539845
10219,0.41539845
10221,0.41539845
10225,0.41539845
10227,0.41539845
10228,0.41539845
10230,0.41539845
10232,0.41539845
10233,0.41539845
10235,0.41539845
10238,0.41539845
10240,0.41539845
10242,0.41539845
10248,0.41539845
10254,0.41539845
10257,0.41539845
10261,0.41539845
10262,0.41539845
10266,0.41539845
10267,0.41539845
10271,0.41539845
10277,0.41539845
10279,0.41539845
10281,0.41539845
10282,0.41539845
10285,0.41539845
10292,0.41539845
10298,0.41539845
10300,0.41539845
10309,0.41539845
10311,0.41539845
10312,0.41539845
10319,0.41539845
10324,0.41539845
10326,0.41539845
10328,0.41539845
10343,0.41539845
10346,0.41539845
10347,0.41539845
10353,0.41539845
10354,0.41539845
10356,0.41539845
10357,0.41539845
10362,0.41539845
10363,0.41539845
10370,0.41539845
10373,0.41539845
10386,0.41539845
10388,0.41539845
10389,0.41539845
10391,0.41539845
10397,0.41539845
10400,0.41539845
10403,0.41539845
10404,0.41539845
10408,0.41539845
10417,0.41539845
10425,0.41539845
10435,0.41539845
10437,0.41539845
